id,date,title,article,summary
12247567,2016年11月7日 21時45分,Appleが「減収減益」地獄に突入 顧客をつなぎとめる策が必須か,"""米アップルの2016年7〜9月期決算が発表された。前期の2四半期連続して減収減益というこれまでの状況と変わらず、今期も減収減益という指定席に落ち着いた。　主力のiPhoneをはじめ、iPadやMac、さらにはiPodやApple TVを含むその他のハードウェアおよびアクセサリの売上が軒並み横ばい、減少するなか、唯一App Storeやその他サービスの売上が63億2,500万ドルと好調で、前年同期比24％増を達成した。　ここ数年、アップルはマーケティング重視にシフトして既存製品の改良・改善に経営資源の多くを投入してきたが、スマートフォンやタブレット市場の成熟化とともに、その効果は縮小しつつある。アップルがこれまで繰り出してきたマーケティングの打ち手は、製品のデザインの刷新や技術の向上に特化するものであった。　こうした打ち手が通用しなくなった今、アップルがマーケティングですべきことは、もはや残されていないのではないか。アップルの強みは世の中を変える製品力にあるが、今のアップルにはこの製品回帰のスタンスが足かせになっている。そろそろこのスタンスを修正して、リテンション（顧客維持）にも目を向けるべき時期がきている。　アップルはすでにアップルブランドをグローバルレベルで確立し、「アップルの製品なら使う」というユーザーを世界で多く抱えている。iPhoneでは、数年前に機種乗り換えリピーターの7割越えを果たしている。現在のアップルは、こうしたユーザーをシステム的に囲い込む術を持っていない。　たとえば、米アマゾンが展開するAmazonプライムは、その模範とすべきひとつの方法であろう。プライム会員制度の設置は、リテンションの強固な武器となり得る。すなわち、音楽配信サービスなど既存のコンテンツサービスの特典を集めてプライム会員向けに提供すれば、多くのアップル信者を優遇して囲い込むことが可能となる。iPhone人気が絶頂期にあるこのタイミングでリテンションを強化することは、定額収入の確保にもつながる。●大きな課題　今回の決算では、地域別にみてもその明暗は鮮明となった。米国や中国で売上高が対前年同期比でマイナスとなるなか、日本と欧州が好調で、それぞれ10％増と3％増を達成した。中国は、政府によるローカル企業への手厚い政策で、ファーウェイやオッポなどのローカル企業が、スマートフォン市場シェアの1位から4位までを独占するに至っている。いかに日本や欧州が好調であっても、この2市場で中国市場分の穴埋めをカバーするには至らない。　アップルにとって重要なのは、ハイエンドのポジショニングを維持しつつ収益力を高めることにある。そのため、中国のローカル企業が主戦場とする価格競争に入り込むのは得策ではない。まずは、今後中国やインドで需要の主流となり得る中間層をいかにして取り込むかが、新興市場を重視するアップルにとっての大きな課題となろう。（文＝雨宮寛二／世界平和研究所主任研究員）""",要約が存在しません。
12251067,2016年11月7日 21時38分,浅野拓磨が成田空港で見せた「神対応」 サイン攻めに快く応じる,サッカー日本代表の親善試合オマーン戦（１１日・カシマ）、ロシアＷ杯アジア最終予選サウジアラビア戦（１５日・埼玉）に臨む日本代表ＦＷ浅野拓磨（２１）＝シュツットガルト＝が、７日夕刻の航空機で成田空港に帰国した。　長旅の疲れを見せず、笑顔で報道陣の前に姿を見せた浅野は「しっかりここで結果を残す。日本代表のために頑張りたいです」と力強く語った。　浅野は待ち受けた大勢のファンからのサインや写真攻めに快く応じた。通常は安全面を考慮して足を止めることなく空港を出るが、ジャガーは立ち止まって何度もペンを走らせ、ファンからの撮影にも応じる“神対応”。これには押し寄せるファンを制していた先導役のスタッフも苦笑いだった。　１０月３０日のリーグ戦では待望の欧州移籍後初ゴール。ジャガーポーズで喜びを表現したが「ゴールという結果が早くほしかったので自信になった。でも全然納得はしていない。もっともっとやらないと」と気を引き締め、合宿が行われている鹿嶋市へと移動した。,要約が存在しません。
12250877,2016年11月7日 21時26分,梅宮アンナが涙 13年間共演NGだった神田うのと対面,タレント・梅宮アンナ（４１）が７日、ＴＢＳ系「７時にあいましょう」（月曜、後７・００）に出演。タレント・神田うの（４４）と１３年間、共演ＮＧだったことを明かした。　同時期に活躍したモデルで、奔放な言動のキャラということもあり、バラエティー番組などでの共演も多かった２人。しかし、２００３年の正月特番で“殺陣で１００人斬り”という企画（隠し芸）に挑戦した際、アンナにとっての“事件”が起こった。　バレエ経験があり、身のこなしや立ち回りが軽やかなうのはすぐにコツをつかんだが、アンナはＮＧを連発。撮影は１８時間に及んだ。収録後、隠し芸の得点が低く、うのはスタッフに激怒。アンナは「すごく怖かった」と、この体験がトラウマになり、以降、うのとの共演オファーがあっても断り続けたという。　この日、先にスタジオに姿を見せたアンナは当時を思い出し、涙。「泣くはずじゃなかったんですけど…」と涙をぬぐった。　続いて姿を見せたうのは「あんな怒ってた？私、全然怒ってないよ」とけろり。うのが怒ったのは「なんであんな得点出すのか、審査員に怒ってたの。なんでスタッフも１８時間かかったこととか伝えてくれなかったんだろう、って」とスタッフへの怒りだったと理由を明かした。　そして「私、アンナちゃんに怒ってたら（直接）言ってるもん。ずっとそう思われてる（思ってたの）なら言ってくれればよかったのに」と優しく話しかけたが、アンナは「（直接）言ってもらいたくない」と相当トラウマが残っているのか、おびえた表情だった。　最後にはうのが「怖がらないで」と声をかけ、２人は握手、そしてハグをかわしていた。,梅宮アンナが7日の番組で、神田うのと13年間共演NGだったと明かした.過去の企画でNGを連発し、うのがスタッフに激怒したのがトラウマになった.うのはアンナには怒っておらず、誤解を解いてハグをかわした.
12251089,2016年11月7日 22時3分,神宮外苑の火災 被害者の母親が涙声で「つらい」,佐伯健仁（けんと）君が通っていた東京都港区の聖徳学園三田幼稚園では７日、保護者と児童に健仁君の死が伝えられ、衝撃と深い悲しみが広がった。　川並妙子園長（７５）によると、健仁君は昨年４月に入園。「明るく元気で、外遊びの大好きな子だった」と振り返る。園内の遊具で遊んだり、虫を取ったりしていた活発な姿が印象に残っているという。友達が困っていると、手を差し伸べる優しい性格だった。「年下の児童が泣いていると『どうしたの？　お母さんのところに連れて行ってあげようか』と声をかけてあげていた。優しい目をした子だった」　運動会では、父親と一緒に親子競技にも参加。７日朝、母親に電話すると「（イベントに）楽しく参加していたのに、こんなことになりつらい」と涙声で話していたという。園長は「これから長い人生を送れるはずだったのに、たった５歳で…。ご家族がどういう心境か考えると、たまらない」と話した。　同園によると、健仁君と同じ年中組の園児ら約１００人には担任が直接、健仁君の死を伝えた。悲しそうな様子の子や、よく理解できず「健仁君、いなくなったの？」と担任に尋ねる子もいたという。,神宮外苑の火災で、被害者の男児が通っていた幼稚園に深い悲しみが広がった.被害者の母親は、「こんなことになりつらい」と涙声で話していたという.園長は「ご家族がどういう心境か考えると、たまらない」と語った.
12251398,2016年11月7日 22時6分,事故現場で救急車呼ばず、男性が死亡 警部補ら3人を処分,軽トラックで脱輪事故を起こした男性の容体が変化したのに救急車を呼ばなかったとして、兵庫県警が洲本署に所属していた男性警部補（４８）ら３人を所属長訓戒などの処分にしていたことが７日、県警への情報公開請求で分かった。　男性は警部補らが現場を離れた後に死亡。救急搬送されなかったこととの因果関係は不明だが、県警は不適切な対応と判断した。　県警によると、事故は５月２７日午後、同県淡路市で発生。警部補らは救急車を呼ぼうとしたが、男性に拒まれた。その後、男性の呼吸は浅くなったが、警部補らは呼気から基準値以下のアルコールが検出されたことから「飲酒の影響」と推測し、男性をレッカー車に乗せて帰宅させた。しかし、男性はレッカー車内で心肺停止となり、搬送先の病院で死亡が確認された。　県警は９月に警部補らを処分。現場にいた他の１人の署員を含めた４人を業務上過失致死容疑で書類送検したが、起訴を求めない意見を付けた。,兵庫県警は、洲本署に所属していた男性警部補ら3人を処分していた.事故を起こした男性の容体が変化したのに、救急車を呼ばなかったという.男性はレッカー車内で心肺停止となり、搬送先の病院で死亡が確認された.
12251385,2016年11月7日 22時17分,女子高生役でAVに出演した露の女教師 男子生徒の目に留まり解雇される,「お宅の学校の女性教師がポルノ女優として副業に励んでいる。」ロシア・サンクトペテルブルク市のある学校にそんな匿名の情報が入った。既婚で普段も特に目立つような言動がなかったその女性教師。誰もが彼女のなまめかしい肌、みだらな演技に仰天してしまったという。サンクトペテルブルク市のある学校で、2010年から教師として勤務していた27歳のスヴェトラーナ・トーポリさん。既婚者で衣服も地味と好印象で通っていた彼女の副業はなんとアダルト女優。アリエル、モッド、クリスティという役名で複数のアダルトビデオに出演し、それがインターネットで配信されていた。トーポリさんは10歳ほどサバを読み、ある作品で“教師や校長と次々と性行為を楽しむ女子高生”という役を演じていた。そのあられもない姿が彼女の勤務する学校の男子生徒たちの目に留まったことで大変な騒動になり、あっという間に解雇が決まった。トーポリさんは学校でチアリーダーチームを指導しており、期待を寄せていた保護者からは「勘弁してあげて」という声もあがっていたが、彼女の夫は辞職に賛成であったもよう。実は「もっと収入を」と副業を望んでいたのは夫で、アダルト挑戦についても彼の入れ知恵が大きかったようだ。ちなみにアダルト業界でのトーポリさんの評価は高く、多くのファンがついていた。あるプロデューサーは「ノーマルな演技から多くの女優がうまく演じられないような大胆な演技まで、彼女はどれも器用にこなしている」と絶賛。またハンガリーやチェコ共和国の作品にばかり出演していたのは、ロシアの10倍の出演料がもらえるからだという。出典：http://www.mirror.co.uk（TechinsightJapan編集部　Joy横手）,要約が存在しません。
12251395,2016年11月7日 22時21分,羽生結弦 スケートを始めて最初についたあだ名は「こんにゃく」,日本テレビ系バラエティー特番「くりぃむしちゅーの！ＴＨＥ★ＬＥＧＥＮＤ最強レジェンドが集結　超ぶっちゃけＳＰ」(月曜後９・００)が７日放送され、トップアスリートたちの衝撃エピソードが披露された。　スタジオにはリオ五輪レスリング女子５３キロ級銀メダリストの吉田沙保里（３４）や同４８キロ級金メダリストの登坂絵莉（２３）らが出演。プライベートなど赤裸々トークを展開した。　番組ではトップアスリートのエピソードをクイズ形式で紹介。フィギュアスケート男子のソチ五輪金メダリスト、羽生結弦（ゆづる、２１＝ＡＮＡ）がスケートを始めてから最初についた“あだ名”が出題された。出演者が次々に回答するも正解者はゼロ。ＶＴＲで正解が紹介され、羽生は「あだ名は『こんにゃく』でした」と告白。あだ名がついた理由は「頭を振ってぷらぷらしていて体が柔らかかったので」と説明した。,7日の番組で、羽生結弦がスケートを始めて最初についたあだ名が質問された.VTRで正解が紹介され、羽生は「あだ名は『こんにゃく』でした」と告白.理由は「頭を振ってぷらぷらしていて体が柔らかかったので」と説明した.
12251329,2016年11月7日 21時55分,「パチモンTV」経営の男 海賊版ファミコンを販売した容疑で逮捕,任天堂の家庭用ゲーム機「ファミリーコンピューター」のソフトが入った海賊版ゲーム機をインターネットで販売したとして、京都府警サイバー犯罪対策課などは７日、著作権法違反（侵害とみなす行為）容疑で、東京都江東区有明、通販サイト「パチモンＴＶ」経営、松信貴之容疑者（５１）を逮捕した。　容疑を認め、「中国から仕入れ、１００個くらい売った」と供述しているという。　逮捕容疑は６月１７日、任天堂が著作権を持つファミコンソフト「スーパーマリオブラザーズ」のデータが記録された海賊版携帯ゲーム機を、パチモンＴＶを通じて都内の男性（４３）に２９９９円で販売したとしている。　同課によると、松信容疑者はゲーム機を「なんちゃってエフシーポケット」と称して販売。ゲーム機本体と付属品に計６００種類のゲームデータが内蔵され、そのうち２８種類が任天堂のゲームだった。同課はパチモンＴＶの事務所と自宅を捜索し、ゲーム機など約５０点を押収した。,通販サイト「パチモンTV」を経営していた男が著作権法違反容疑で逮捕された.ファミリーコンピューターのソフトが入った海賊版ゲーム機を販売したという.容疑者は「中国から仕入れ、100個くらい売った」と供述している.
12251084,2016年11月7日 22時30分,神宮外苑の火災 制作者の大学生ら発火の危険性を認識か,東京・明治神宮外苑のアートイベントで木製オブジェが燃え、幼稚園児の佐伯健仁（けんと）君（５）＝東京都港区港南＝が死亡した火災で、植木鉢に入った投光器がオブジェ内で使用されていたことが７日、捜査関係者への取材で分かった。　投光器の白熱電球の熱で木くずから出火した可能性がある。植木鉢で電球が木くずに直接触れないようにしていたことなどから、制作を担当した日本工業大の学生らが発火の危険性を認識していた疑いがある。　警視庁四谷署は同日、業務上過失致死傷容疑で現場の検証を実施。同容疑での立件を視野に、大学側やイベントの運営会社から事情を聴いている。　捜査関係者によると、オブジェの演出用には発光ダイオード（ＬＥＤ）照明の電球を使っていたが、投光器が作業用の明かりとして用意されていた。火災前日までオブジェを外から照らすような形で使用されていたという。　出火直前、白熱電球は植木鉢に入れられて地面に置かれていた。現場では４人の大学生が交代で安全管理にあたっていたが、白熱電球を点灯した男子学生は「暗くなったからつけた」と話している。　同大関係者は「（イベント主催者は展示品の）内部までチェックしていなかった」と証言。警視庁は主催者・出品者双方の安全管理体制を詳しく調べる。　火災は６日午後５時１５分ごろ発生し、３人が死傷した。司法解剖の結果、健仁君は焼死と判明した。,明治神宮外苑のイベントで火災が発生し、5歳の男児が死亡した事件.制作を担当した学生たちは、発火の危険性を認識していた疑いがあるという.火災前日まで、電球はオブジェを外から照らすような形で使用されていたそう.
12249188,2016年11月7日 22時42分,電通に厚生労働省が強制捜査 テレビ局・IT企業・新聞社が戦々恐々か,外部サイトにニュースが存在します。,要約が存在しません。
12251482,2016年11月7日 22時48分,内村航平の千穂夫人 交際中のデートは上野動物園に1度だけと告白,体操男子でリオデジャネイロ五輪で個人総合と団体総合の２冠に輝いた内村航平（２７）＝コナミスポーツ＝の千穂夫人が、７日放送の日本テレビ系の「くりぃむしちゅーの！ＴＨＥ☆ＬＥＧＥＮＤ」に出演し、夫の内村航平と交際中にデートしたのは１度だけだったと明かした。　千穂夫人は、日体大体操部で内村の１年後輩。ロンドン五輪後の２０１２年１１月に結婚した。初デートの思い出を聞かれると「２人で出掛けたのは１回しかないので。上野動物園に行ったぐらいで。パンダ見て、他の動物見て、帰りました」と明かした。結婚してからも、「出掛けるということも本当になくて。引退するまで待ってほしいと言われている」と、体操に全てを注ぐ内村の姿を明かした。　２児の父でもある内村は、家では「最近はやりのピコ太郎、やっています」という。しかし「肩が痛かったりとか腰が痛かったりするので、肩車してと言っても『今ちょっと痛いからごめんね』ということの方が多い」とも語っていた。,内村航平の妻・千穂夫人が7日の番組で、交際中のデートについて語った.デートをしたのは一度だけで、上野動物園に行ったという.結婚してからも、外出は「引退するまで待ってほしい」と言われているそう.
12251415,2016年11月7日 22時34分,イモトアヤコが番組スタッフの失態に説教 「ネット信じちゃダメ」,6日放送の「世界の果てまでイッテQ！」（日本テレビ系）でイモトアヤコが、ネットの情報を鵜呑みした番組スタッフの失態に、怒りを露わにする場面があった。番組の「珍獣ハンターイモト ワールドツアー」では、「絶対うらやましくなる モーリシャス・セレブツアー」題し、イモトがモーリシャスを訪れた。その中で、火山から噴出した鉱物が大気に触れ、大地が7色に彩られるという絶景「カラードアース」を紹介する際、現場に到着したイモトは残念そうな声を出しはじめた。そしてイモトは、苦笑いしながら「全然違うじゃん！見てこれ！」と資料写真を片手に、声を荒らげた。目の前の光景は資料の写真とまったく異なり7色どころか、単色に近い光景だったのだ。以前にも同様のことがあったということで、イモトはスタッフに向かって「信じちゃダメよ！ ネットの情報を。みんなスゴイ信じるよね、ネット信者というかさ」「『あぁ大丈夫ですよ！Wikipediaに載ってたんで』みたいなことを言ってくるからさ」と怒りを露わにしながらダメ出し。さらにヒートアップしたイモトは「絶景じゃないけど。アイドルやモデルみたいな人が『スッピンです！』みたいな、絶対違うからね！そういうアプリ使ってんだから」と力説する。イモトは実際に普通の自撮り写真と、美肌効果のあるアプリを使った写真をカメラに向かって見せ「これで撮ってんのよ、最近の輩は」「スッピン女子とカラーの絶景。このふたつには気をつけなはれや！」とドヤ顔をキメていた。【関連記事】・イモトアヤコが「怒りをパワーに変え」スイス・アイガー北壁の登頂に成功・「イッテQ！」がボツネタを公開 「ビックリするほどシュールなロケ」も・イモトアヤコが「常備軍廃止で幸せ」に疑問「戦争って仕掛けられることもある」,6日の「イッテQ」で、イモトアヤコが番組スタッフの失態に怒りを露わにした.絶景を目当てにモーリシャスを訪れたが、広がっていたのは資料と異なる景色.「全然違うじゃん！」「信じちゃダメよ！ネットの情報を」と声を荒らげた.
12251153,2016年11月7日 22時23分,E-girlsの最新ミュージックビデオに批判相次ぐ  東京五輪を意識しすぎ？,“日本”をテーマにしたというE-girlsの最新ミュージックビデオ「Go！ Go！ Let's Go！」が4日に公開され、「東京五輪参加への意欲丸出し」「ヤンキーの集会みたい」などとバッシングが相次いでいる。　　同楽曲は、18作目のシングルとして、30日にリリース予定。MVのテーマは、日本の新しさと伝統を融合した“Japanese Neo Girls”だといい、メンバーらは、着物をアレンジした衣装で山車風のセットの前で踊っているほか、女子高校生風の衣装で通学バッグを振り回しながら踊ったり、ヤンキー風の風貌でデコトラの前で改造バイクにまたがり、竹刀やバットを手にしてこちらを睨みつけるなどしている。　同時に公開されたメイキング映像で、ボーカルのAyaは「日本の女の子が生み出した5つのワールドっていうものを、E-girlsが表現したらどうなるんだろうっていうことで、5つの世界観が作られて。一番の見せどころは、日本を象徴するお神輿だったり、日本の制服として着物を着飾って、E-girlsらしい日本を表現しています」などと説明している。　これに、ネット上では、「日本の伝統など微塵にも感じないひどいMV　ヤンキーの集会みたい」「オリンピック利権狙いすぎ」「東京五輪への下心丸出し」「東京五輪もまた買収すればいいだろ」といったコメントが多く見受けられる。　LDHといえば先月23日、社長を務めるEXILE・HIROが「“ディズニー”や“ユニバーサル”のような世界中の人が楽しめるエンタテインメントを生みだせる会社を目指したい」として、世界展開を発表。この5日後、LDH所属の三代目 J Soul Brothers from EXILE TRIBE（以下、三代目）が、東京のさまざまな名所で撮影されたMV「Welcome to TOKYO」を公開。これに続けとばかりに、今度はE-girlsがくだんのMVを公開した。「『Welcome to TOKYO』へのバッシングが止まぬうちに公開されたE-girlsのMVですが、LDHが東京五輪へのアピールに突っ走りすぎたせいで、すっかり音楽シーンで浮いた存在に。また、先月27日に『週刊文春』（文藝春秋）が報じた『日本レコード大賞』の1億円買収疑惑も手伝って、LDHのイメージは暴落。また、MVのテーマが似ているせいで、三代目への批判はE-girlsに飛び火。今回のMV公開は、最悪のタイミングといえそう」（芸能記者）　HIROが東京五輪・パラリンピック競技大会組織委員会の文化・教育委員を務めていることもあり、「開会式に参加するのでは？」とささやかれているLDH勢。このままでは続々と噴出する疑惑の影響で、E-girlsも共倒れしてしまいそうだ。,E−girlsの最新MV「Go！Go！Let's Go！」に批判が相次いでいる.日本の新しさと伝統を融合した「Japanese Neo Girls」がテーマだそう.「東京五輪参加への意欲丸出し」「ヤンキーの集会みたい」との声があがった.
12251434,2016年11月7日 22時54分,「T字路」は間違っている？ 正式には「丁字路」,町を歩いていると、T字路にぶつかることがあります。この「T」の形をした部分は、何と読んでいますか？ 比較的若い人は「ティー字路」と読んでいると思いますが、正式には「丁字路」なんです。読み方は「てい字路」。年配の方が「てい字路」と言うと、「発音が難しいのね」と思いがちですが、実は「てい字路」が正式なんですね。「丁字路」という読み方は、道路交通法で決められています。もともと、漢字でもアルファベットでも形から入るのは同じ。なので、漢字の「丁」を使って三叉路を表現したわけです。それがアルファベットが定着するようになって、T字路とも表現されるようになり、「ティー字路」と呼ぶ人が多くなりました。放送用語としては「丁字路」でも「T字路」でもOKになっています。【ネットオークションガイド：川崎 さちえ】,「T字路」は、正式には「丁字路」だと、道路交通法で決められている.アルファベットが定着するようになって、T字路とも表現されるようになった.放送用語としては、丁字路でもT字路でもOKになっているそう.
12250823,2016年11月7日 23時15分,木村拓哉主演「無限の住人」に厳しい声 SMAP解散騒動が影響か,来年4月に公開予定の、SMAP・木村拓哉主演映画『無限の住人』のビジュアルが、6日に公開されたのだが、木村は、SMAP解散騒動が勃発して以来、人気が急落してしまっているため、ネット上では「絶対、見ない」「惨敗するのでは？」などといった否定的な声ばかりが飛び交ってしまっている。　映画『無限の住人』は、江戸時代を舞台にした同名の人気コミックが原作で、木村が演じるのは、不老不死の肉体を持つ男・万次（まんじ）役。“百人斬り”の異名を持ち、無敵ともいえる凄腕を見込まれ、杉咲花が演じる少女・浅野凜の用心棒として雇われるのだが、木村といえば、今年1月にSMAP解散危機が報じられた際、他のメンバーが独立を画策する中、ただ1人、ジャニーズ事務所残留を表明し、「裏切り者」と批判されていたため、ネット上では「SMAPを守れなかったのに、無敵の用心棒役をやるの？」「杉咲花よりもSMAPを守ってよ」などと揶揄する声が寄せられてしまっている。「ジャニーズ事務所の内紛により、退所することを決めた、育ての親であるマネジャーと共に独立することを画策していたSMAPメンバーの中で、木村だけが事務所残留を表明。そのため、今年1月、SMAP解散危機騒動が広まった際には、“裏切り者”のイメージが付き、その人気は一気に急下降してしまいました。同月に放送された『SMAP×SMAP』（フジテレビ系）で木村は、『これから自分たちは何があっても前を見て、ただ前を見て進みたいと思いますので、皆さんよろしくお願いいたします』と、グループ存続に期待を持たせるようなコメントをしていたものの、結局は年内で解散ということになってしまっただけに、今回の用心棒役に関しては、『お世話になったマネジャーや他のメンバーを見放したのに？』『SMAPをジャニーズの経営者一族から守れなかったのに？』などと揶揄する声ばかりが目立っています」（芸能関係者）　また、原作に忠実な、生々しい刀傷が刻まれ、独眼という、中々にショッキングなビジュアルに関しては、「劣化隠しにはもってこい？」「解散騒動で憔悴しきった顔を隠すため？」などと指摘する声も少なくない。「日本全国を巻き込んだSMAP解散騒動は、他のメンバー同様、木村に与えた影響も多大だったようで、9月中旬頃、中国人フォトグラファー・チン・インヒが自身のインスタグラムにアップした画像では、木村の顔がげっそりと痩せたように見えていたため、『ストレスで激ヤセ？』『劣化？』などとネット上をざわつかせていました。また、ビジュアル解禁と同時に、木村が殺陣を披露するシーンも公開されたのですが、2006年に公開された映画『武士の一分』で披露した時よりも、『キレがなくなった気がする』と指摘され、体調面を心配する声も寄せられてしまっているようです」（同）『無限の住人』には、木村と対峙する悪役として、福士蒼汰が出演しているのだが、「福士の方が、原作の万次のビジュアルに近くないか？」「福士を主役にした方が集客力あるのでは？」などといった声もささやかれてしまっている。,SMAPの木村拓哉主演の映画「無限の住人」のビジュアルが6日、公開された.解散騒動から木村の人気は急落し、ネットで否定的な声ばかりが目立つという.「絶対、見ない」「惨敗するのでは？」などの声があがっている.
12251484,2016年11月7日 22時58分,坂上忍 嗣永桃子の楽屋挨拶を拒否する理由明かす,7日放送の「バイキング」（フジテレビ系）で、坂上忍が、“ももち”こと嗣永桃子の楽屋あいさつを拒否していると明かした。番組では、嗣永の引退発表を取り上げた。現在、「カントリー・ガールズ」で活動する嗣永だが、2017年6月30日をもってグループを卒業し、芸能界を引退する。その後は、以前から興味があった幼児教育の分野に進むという。嗣永は2010年に大学に入学し、2014年には小学校・幼稚園の教諭一種免許を取得している。この話題にガダルカナル・タカは、「普通だったら『芸能界の壁にぶつかって』とかで引退する人が多い」と、まず芸能界の引退事情に言及する。その上で「元々こっち（幼児教育）の道を選ぼうという風に思っていた人だったら、僕と同じように応援したい人は多いと思う」と、嗣永の転身を歓迎した。そして、タカが「当時はね、軽くうっとうしいなと思ったこともあったんですよ」と語り始めると、共演者から笑いが漏れる。番組収録前の楽屋で嗣永がする、手製の自己紹介ボードを使った紙芝居風のあいさつが苦手だったと明かしたのだ。すると坂上忍も「僕は（楽屋あいさつを）NGにしていました。疲れちゃうんで。ウチは大丈夫ですって」と、両手を振って拒否するような仕草をみせる。これにタカは「あっ、そう？」と意外そうな反応を示した。続けて、そのうち嗣永のあいさつが楽しくなってきたと説明し、「あのパワーとか、企画力があったら違う仕事でも活かされると思いますよ」と、嗣永にエールを送ったのだった。【関連記事】　・坂上忍 中田敦彦が高樹沙耶容疑者を評した発言に呆れ「この子は大丈夫？」・坂上忍が五輪招致における費用見積りのカラクリに怒り「インチキ」・嗣永桃子に学業と仕事を両立させた努力 土田晃之が明かす,坂上忍が7日の「バイキング」で嗣永桃子の楽屋挨拶を拒否していると語った.「NGにしていました。疲れちゃうんで。ウチは大丈夫ですって」と説明.嗣永は手製の自己紹介ボードを使った紙芝居風の挨拶をしてくるという.
12251991,2016年11月8日 7時22分,NHK受信料 50円値下げ提案へ,ＮＨＫの籾井勝人会長ら執行部が、来年１０月から受信料を月額５０円程度値下げする方針を８日に開かれる経営委員会（石原進委員長）に提案し、了承を求めることがわかった。受信料値下げには籾井会長が強い意欲を示しているが、経営委側は今後の設備投資の規模が不透明だなどとして、時期や値下げ幅などについて審議を継続する見通し。　現在の受信料は、地上契約で月額１２６０円（口座・クレジット払い）。関係者によると、籾井会長は９月の幹部会議で、来年度からの受信料値下げを検討するよう指示。値下げ幅で３〜４％、月額５０円程度値下げする案をまとめたという。この値下げによる受信料収入への影響は年間約２００億円となる。　ＮＨＫは、２０２０年着工予定の東京・渋谷の放送センター建て替えで、建設に必要な約１７００億円のめどがついたほか、受信料収入も１４、１５年度は２年連続で過去最高を達成。籾井会長は「今後年間２００億円以上も余ることになり、視聴者に還元すべきだ」と、１０月にも経営委に値下げの必要性を訴えていた。　ただ経営委からは、今後見込まれるスーパーハイビジョン（４Ｋ、８Ｋ）への設備投資額が見通せないことなどから「来年策定する中期経営計画の中で議論すべきだ」との声も強く、来年１月の新年度予算案の編成までに結論を出す方針。　現行の受信料制度では１２年１０月に約７％、月額１２０円（口座・クレジット払い）の値下げをしている。（後藤洋平）,要約が存在しません。
12251993,2016年11月8日 7時16分,神宮外苑の火災 オブジェ制作の学生「暗くなったので白熱電球を点灯」,東京の神宮外苑のイベント会場で展示物が燃え、男の子（５）が死亡した火事で、展示物を制作した学生が「暗くなったので白熱電球を点灯させた」などと話していることがわかった。　この火事は６日夕方、神宮外苑のイベント会場で、木製展示物が燃え、幼稚園児の佐伯健仁くん（５）が全身やけどで死亡し、父親ら男性２人もケガをしたもの。司法解剖の結果、健仁くんの死因は焼死だったという。　その後の警視庁への取材で、展示物を制作した男子学生が、作業用の白熱電球をつけた理由について、「暗くなったので点灯させた」と話していることがわかった。白熱電球は投光器用のもので、普段は展示物の外に置いていたが、学生は６日に初めて展示物の内側で点灯させたと話しているという。　警視庁は今後、展示物を再現して実験し、出火の経緯について検証する方針。,東京の神宮外苑のイベント会場で6日、オブジェが燃え5歳男児が死亡した.オブジェを制作した学生は「暗くなったので白熱電球を点灯」と話したそう.警視庁は今後、展示物を再現して実験し出火の経緯について検証する.
12251849,2016年11月8日 7時6分,「カロリーメイトゼリー」270万個を大塚製薬が自主回収 カビが混入,大塚製薬は、製造販売している「カロリーメイトゼリー」などのゼリー飲料にカビが混入していたとして、２７０万個を自主回収すると発表した。　大塚製薬が自主回収するのは、「カロリーメイトゼリー」のアップル味、ライム＆グレープフルーツ味、フルーティミルク味と、「ジョグメイトプロテインゼリー」の４種類、計約２７０万個。　大塚製薬によると、商品を買った人から、「未開封の状態で容器が膨張している」という指摘が先月３１日以降で４件あり、調べたところカビが混入していたという。　４種類のゼリー飲料はすべて佐賀工場で製造され、カビが混入した原因はまだわかっていない。　今のところ、健康被害の情報は寄せられていないということだが、大塚製薬では万全を期してすべての種類を回収するとしている。,大塚製薬は、「カロリーメイトゼリー」などの商品270万個を自主回収する.購入者から容器が膨張との指摘があり、調べたところカビが混入していたそう.健康被害の情報は届いてないそうだが、万全を期して全種類を回収する.
